ID,Region,industrial
1,United_Kingdom,20.67443205754826
2,United_Kingdom,6.608578908936041
3,United_Kingdom,56.41433304085714
4,United_Kingdom,35.35176695117629
5,United_Kingdom,30.07125290004127
6,United_Kingdom,24.46177669848574
7,United_Kingdom,122.1283089123471
8,United_Kingdom,41.27261155630147
9,United_Kingdom,38.60258349508823
10,United_Kingdom,33.29186976774188
11,United_Kingdom,45.22692468664035
12,United_Kingdom,39.54633961307674
13,United_Kingdom,30.97501555435037
14,United_Kingdom,17.45722483071021
15,United_Kingdom,65.8325729225211
16,United_Kingdom,22.98468780405145
17,United_Kingdom,23.9696648564299
18,United_Kingdom,24.32295560622407
19,United_Kingdom,32.0593138214169
20,United_Kingdom,30.8389611421029
21,United_Kingdom,37.4493455370576
22,United_Kingdom,40.80315271868113
23,United_Kingdom,42.97776320984035
24,United_Kingdom,27.77975342555921
25,United_Kingdom,28.2843088331249
26,United_Kingdom,34.51816496398779
27,United_Kingdom,42.9186562736685
28,United_Kingdom,26.92063433561065
29,United_Kingdom,70.86387145209555
30,United_Kingdom,42.37637400177773
31,United_Kingdom,46.21292787855459
32,United_Kingdom,42.31474068409057
33,United_Kingdom,51.62060529747832
34,United_Kingdom,46.45047268653414
35,United_Kingdom,42.9230271085266
36,United_Kingdom,49.69935385334693
37,United_Kingdom,20.62773621411615
38,United_Kingdom,28.93058839860097
39,United_Kingdom,29.10837032045225
40,United_Kingdom,29.84351486863786
41,United_Kingdom,93.75199822691911
42,United_Kingdom,30.01304870687873
43,United_Kingdom,29.86762914772874
44,United_Kingdom,36.62721293227536
45,United_Kingdom,3.605575062915505
46,United_Kingdom,26.6044924348334
47,United_Kingdom,20.82556682423932
48,United_Kingdom,25.09734674437633
49,United_Kingdom,19.64216815732152
50,United_Kingdom,40.05685702123642
51,United_Kingdom,49.75915570679935
52,United_Kingdom,26.78309916504572
53,United_Kingdom,77.67447645305423
54,United_Kingdom,20.21650754787443
55,United_Kingdom,42.38575213778831
56,United_Kingdom,42.44321595179211
57,United_Kingdom,60.90434296530653
58,United_Kingdom,47.75069539123453
59,United_Kingdom,41.49749198393434
60,United_Kingdom,27.56234822960788
61,United_Kingdom,65.75046227599645
62,United_Kingdom,21.54680653225968
63,United_Kingdom,31.9249609823237
64,United_Kingdom,60.16126207210365
65,United_Kingdom,55.99085564572628
66,United_Kingdom,0.6369598804517203
67,United_Kingdom,22.43126087745562
68,United_Kingdom,26.40492777878584
69,United_Kingdom,5.745075995021323
70,United_Kingdom,0.4889814670162982
71,United_Kingdom,0.1277024157726883
72,United_Kingdom,2.54231265633251
73,United_Kingdom,3.944103691413261
74,United_Kingdom,3.820785099606732
75,United_Kingdom,1.135527309207351
76,United_Kingdom,0.1560381549791288
77,United_Kingdom,0.2841107603311814
78,United_Kingdom,4.290386817415599
79,United_Kingdom,4.0507117957162
80,United_Kingdom,0.2447862357162383
81,United_Kingdom,0.6465263585289805
82,United_Kingdom,0.2491700596823963
83,United_Kingdom,4.810496681868631
84,United_Kingdom,0.1410162515217607
85,United_Kingdom,0.5434577861690882
86,United_Kingdom,3.999294411508685
87,United_Kingdom,0.07576546724325797
88,United_Kingdom,0.06519882784631123
89,United_Kingdom,0.1432438835519713
90,United_Kingdom,0.3606880468274317
91,United_Kingdom,6.903003021057235
92,United_Kingdom,1.486317655702301
93,United_Kingdom,3.311917308169135
94,United_Kingdom,0.9592521238896319
95,United_Kingdom,1.60056335553739
96,United_Kingdom,1.021651798951626
97,United_Kingdom,6.534450069306815
98,United_Kingdom,2.958477183632418
99,United_Kingdom,0.5734301529895611
100,United_Kingdom,0.2099039860536686
101,United_Kingdom,7.818397421623215
102,United_Kingdom,0.578866094707597
103,United_Kingdom,0.8779922639421226
104,United_Kingdom,0.1891798641632832
105,United_Kingdom,1.28462278593489
106,United_Kingdom,0.2532161668393095
107,United_Kingdom,1.451344482283396
108,United_Kingdom,0.08059092088304373
109,United_Kingdom,0.7616098558331579
110,United_Kingdom,0.174274862678346
111,United_Kingdom,0.9581285660434906
112,United_Kingdom,2.081576004766317
113,United_Kingdom,0.8784598718318459
114,United_Kingdom,0.3241886532129015
115,United_Kingdom,0.1402823669170557
116,United_Kingdom,4.190019979529665
117,United_Kingdom,0.494449881504454
118,United_Kingdom,0.3620648922805065
119,United_Kingdom,0.07745405128948178
120,United_Kingdom,2.20674554446967
121,United_Kingdom,1.347970665884379
122,United_Kingdom,1.36829212542528
123,United_Kingdom,0.3685724354124921
124,United_Kingdom,0.2169765553857368
125,United_Kingdom,0.2709462993246596
126,United_Kingdom,0.06891371274800362
127,United_Kingdom,0.8343618500093087
128,United_Kingdom,1.183346710485604
129,United_Kingdom,0.9906078307172034
130,United_Kingdom,0.4184571048703581
131,United_Kingdom,15.61959076963702
132,United_Kingdom,3.238424934834255
133,United_Kingdom,0.1801004776378182
134,United_Kingdom,0.06649773865109877
135,United_Kingdom,0.6985737144768179
136,United_Kingdom,2.47799059327943
137,United_Kingdom,0.2905208851528081
138,United_Kingdom,0.9824506708631376
139,United_Kingdom,1.123298063980276
140,United_Kingdom,0.8861234455800927
141,United_Kingdom,0.2071308114854472
142,United_Kingdom,1.157199635985231
143,United_Kingdom,0.4550149494711038
144,United_Kingdom,1.295124479791597
145,United_Kingdom,1.980559711477989
146,United_Kingdom,2.53454516971988
147,United_Kingdom,1.318764656438731
148,United_Kingdom,63.20473348424734
149,United_Kingdom,63.16125244505708
150,United_Kingdom,38.52373960923762
151,United_Kingdom,75.23620005763118
152,United_Kingdom,44.20440911200355
153,United_Kingdom,40.85924618178587
154,United_Kingdom,28.71852172605734
155,United_Kingdom,55.00727492246298
156,United_Kingdom,87.57153382468702
157,United_Kingdom,80.61976319746404
158,United_Kingdom,81.64055122073049
159,United_Kingdom,83.21197351236246
