ID_3,Comune,Offices,Trade,Hotels
1001001,Agliè,12.56,8.71,2.17
1001002,Airasca,14.93,16.51,4.12
1001003,Ala di Stura,1.22,2.67,0.67
1001004,Albiano d'Ivrea,8.56,8.65,2.16
1001005,Alice Superiore,3.18,2.50,0.63
1001006,Almese,36.87,21.74,5.43
1001007,Alpette,1.14,1.37,0.34
1001008,Alpignano,81.65,70.29,17.55
1001009,Andezeno,8.56,9.22,2.30
1001010,Andrate,2.94,2.16,0.54
1001011,Angrogna,2.37,2.85,0.71
1001012,Arignano,4.32,5.41,1.35
1001013,Avigliana,71.29,51.05,12.74
1001014,Azeglio,5.14,6.15,1.53
1001015,Bairo,2.28,2.90,0.72
1001016,Balangero,12.56,12.64,3.15
1001017,Baldissero Canavese,2.04,2.16,0.54
1001018,Baldissero Torinese,28.63,14.23,3.55
1001019,Balme,0.16,0.63,0.16
1001020,Banchette,17.70,11.16,2.78
1001021,Barbania,5.95,7.63,1.90
1001022,Bardonecchia,16.80,21.17,5.28
1001023,Barone Canavese,2.69,2.33,0.58
1001024,Beinasco,82.46,80.42,20.07
1001025,Bibiana,10.11,13.37,3.34
1001026,Bobbio Pellice,0.65,2.39,0.60
1001027,Bollengo,8.89,11.10,2.77
1001028,Borgaro Torinese,65.74,70.97,17.72
1001029,Borgiallo,1.39,2.62,0.65
1001030,Borgofranco d'Ivrea,15.90,15.77,3.94
1001031,Borgomasino,3.83,2.22,0.55
1001032,Borgone Susa,7.59,8.37,2.09
1001033,Bosconero,12.07,11.50,2.87
1001034,Brandizzo,34.09,36.65,9.15
1001035,Bricherasio,17.62,17.42,4.35
1001036,Brosso,1.88,2.28,0.57
1001037,Brozolo,1.88,1.82,0.45
1001038,Bruino,44.78,39.78,9.93
1001039,Brusasco,4.57,6.15,1.53
1001040,Bruzolo,5.95,4.44,1.11
1001041,Buriasco,5.14,5.75,1.43
1001042,Burolo,6.12,6.55,1.63
1001043,Busano,5.79,6.15,1.53
1001044,Bussoleno,21.29,18.67,4.66
1001045,Buttigliera Alta,35.81,28.23,7.05
1001046,Cafasse,10.77,14.63,3.65
1001047,Caluso,31.24,30.45,7.60
1001048,Cambiano,29.44,26.69,6.66
1001049,Campiglione Fenile,3.67,6.03,1.51
1001050,Candia Canavese,5.30,5.98,1.49
1001051,Candiolo,27.41,26.18,6.54
1001052,Canischio,0.65,0.97,0.24
1001053,Cantalupa,12.89,10.87,2.71
1001054,Cantoira,1.47,3.47,0.87
1001055,Caprie,11.01,8.82,2.20
1001056,Caravino,3.83,4.38,1.09
1001057,Carema,1.55,4.27,1.07
1001058,Carignano,37.19,38.08,9.50
1001059,Carmagnola,103.83,115.37,28.80
1001060,Casalborgone,7.18,7.85,1.96
1001061,Cascinette d'Ivrea,8.81,5.58,1.39
1001062,Caselette,13.46,11.16,2.78
1001063,Caselle Torinese,81.40,91.52,22.84
1001064,Castagneto Po,12.15,6.94,1.73
1001065,Castagnole Piemonte,9.30,8.94,2.23
1001066,Castellamonte,35.64,37.85,9.45
1001067,Castelnuovo Nigra,0.90,1.42,0.36
1001068,Castiglione Torinese,41.60,31.70,7.91
1001069,Cavagnolo,8.16,8.25,2.06
1001070,Cavour,15.99,25.84,6.45
1001071,Cercenasco,6.36,6.94,1.73
1001072,Ceres,3.34,3.98,0.99
1001073,Ceresole Reale,0.73,1.37,0.34
1001074,Cesana Torinese,4.57,7.68,1.92
1001075,Chialamberto,1.31,1.54,0.38
1001076,Chianocco,5.55,6.03,1.51
1001077,Chiaverano,10.44,8.71,2.17
1001078,Chieri,177.32,145.02,36.20
1001079,Chiesanuova,0.82,0.68,0.17
1001080,Chiomonte,3.02,3.93,0.98
1001081,Chiusa di San Michele,5.71,7.23,1.80
1001082,Chivasso,121.20,104.10,25.98
1001083,Ciconio,1.96,1.14,0.28
1001084,Cintano,0.98,1.02,0.26
1001085,Cinzano,1.55,0.68,0.17
1001086,Ciriè,78.95,82.58,20.61
1001087,Claviere,0.24,2.16,0.54
1001088,Coassolo Torinese,5.38,5.24,1.31
1001089,Coazze,12.40,14.06,3.51
1001090,Collegno,284.17,212.06,52.93
1001091,Colleretto Castelnuovo,1.06,1.59,0.40
1001092,Colleretto Giacosa,3.83,2.11,0.53
1001093,Condove,19.09,16.56,4.13
1001094,Corio,10.52,14.11,3.52
1001095,Cossano Canavese,1.71,1.88,0.47
1001096,Cuceglio,4.32,4.21,1.05
1001097,Cumiana,39.31,35.63,8.89
1001098,Cuorgnè,37.03,35.29,8.81
1001099,Druento,40.05,39.50,9.86
1001100,Exilles,0.65,0.80,0.20
1001101,Favria,17.86,23.22,5.80
1001102,Feletto,7.67,9.11,2.27
1001103,Fenestrelle,1.71,2.50,0.63
1001104,Fiano,14.76,12.29,3.07
1001105,Fiorano Canavese,3.18,2.56,0.64
1001106,Foglizzo,9.87,9.39,2.34
1001107,Forno Canavese,8.16,10.59,2.64
1001108,Frassinetto,0.24,0.63,0.16
1001109,Front,5.71,7.17,1.79
1001110,Frossasco,13.54,10.36,2.59
1001111,Garzigliana,2.53,3.07,0.77
1001112,Gassino Torinese,45.84,43.77,10.93
1001113,Germagnano,4.16,6.03,1.51
1001114,Giaglione,2.12,2.39,0.60
1001115,Giaveno,73.65,66.65,16.64
1001116,Givoletto,23.00,20.15,5.03
1001117,Gravere,2.77,3.47,0.87
1001118,Groscavallo,0.33,1.02,0.26
1001119,Grosso,4.73,4.67,1.16
1001120,Grugliasco,207.17,152.19,37.99
1001121,Ingria,0.16,0.11,0.03
1001122,Inverso Pinasca,1.31,3.02,0.75
1001123,Isolabella,0.98,1.71,0.43
1001124,Issiglio,1.31,1.20,0.30
1001125,Ivrea,135.31,88.50,22.09
1001126,La Cassa,9.46,8.54,2.13
1001127,La Loggia,45.19,46.27,11.55
1001128,Lanzo Torinese,17.54,21.51,5.37
1001129,Lauriano,5.22,6.03,1.51
1001130,Leini,66.23,81.62,20.37
1001131,Lemie,0.08,0.57,0.14
1001132,Lessolo,9.22,8.59,2.15
1001133,Levone,1.39,0.74,0.18
1001134,Locana,3.26,5.18,1.29
1001135,Lombardore,6.61,8.71,2.17
1001136,Lombriasco,4.00,5.01,1.25
1001137,Loranzè,6.85,4.55,1.14
1001138,Lugnacco,1.96,1.14,0.28
1001139,Luserna San Giovanni,18.27,25.90,6.46
1001140,Lusernetta,1.63,1.94,0.48
1001141,Lusigliè,1.06,1.59,0.40
1001142,Macello,4.49,5.24,1.31
1001143,Maglione,2.37,1.08,0.27
1001144,Marentino,6.93,6.20,1.55
1001145,Massello,0.08,0.11,0.03
1001146,Mathi,14.11,13.43,3.35
1001147,Mattie,2.04,2.50,0.63
1001148,Mazzè,17.70,14.74,3.68
1001149,Meana di Susa,2.37,3.13,0.78
1001150,Mercenasco,5.22,5.92,1.48
1001151,Meugliano,0.16,0.46,0.11
1001152,Mezzenile,2.61,2.56,0.64
1001153,Mombello di Torino,1.79,1.71,0.43
1001154,Mompantero,2.04,3.53,0.88
1001155,Monastero di Lanzo,1.47,1.59,0.40
1001156,Moncalieri,334.17,239.33,59.74
1001157,Moncenisio,0.33,0.28,0.07
1001158,Montaldo Torinese,4.98,3.19,0.80
1001159,Montalenghe,5.14,3.98,0.99
1001160,Montalto Dora,16.56,14.06,3.51
1001161,Montanaro,20.88,20.55,5.13
1001162,Monteu da Po,3.02,3.30,0.82
1001163,Moriondo Torinese,3.26,3.59,0.90
1001164,Nichelino,189.39,223.22,55.72
1001165,Noasca,0.41,0.28,0.07
1001166,Nole,25.12,29.77,7.43
1001167,Nomaglio,0.65,0.97,0.24
1001168,None,29.69,38.64,9.65
1001169,Novalesa,1.06,1.48,0.37
1001170,Oglianico,4.98,5.69,1.42
1001171,Orbassano,109.54,102.67,25.63
1001172,Orio Canavese,3.83,2.33,0.58
1001173,Osasco,5.14,5.58,1.39
1001174,Osasio,3.43,4.55,1.14
1001175,Oulx,16.31,21.46,5.36
1001176,Ozegna,3.10,6.32,1.58
