ID_3,NAME_3,Offices,Trade,Hotels
1,Evora (Sao Mamede),6.42,15.39,5.45
2,Evora (Santo Antao),5,11.99,4.25
3,Bacelo,45.73,109.67,38.84
4,Canaviais,15.98,38.31,13.57
5,Horta Das Figueiras,47.49,113.89,40.34
6,Malagueira,53.68,128.73,45.59
7,Nossa Senhora Da Boa Fe,1.31,3.14,1.11
8,Nossa Senhora Da Graca Do Divor,2.22,5.33,1.89
9,Nossa Senhora Da Tourega,3.05,7.31,2.59
10,Nossa Senhora De Guadalupe,2.19,5.26,1.86
11,Nossa Senhora De Machede,4.7,11.27,3.99
12,Sao Bento Do Mato,4.57,10.95,3.88
13,Sao Mancos,3.94,9.46,3.35
14,Sao Miguel De Machede,3.21,7.7,2.73
15,Sao Sebastiao Da Giesteira,3.22,7.72,2.73
16,Sao Vicente Do Pigeiro,1.24,2.97,1.05
17,Se E Sao Pedro,6.49,15.56,5.51
18,Senhora Da Saude,35.41,84.92,30.08
19,Torre De Coelheiros,3.06,7.33,2.6
20,Alandroal (Nossa Senhora Da Conceicao),7.73,18.53,6.56
21,Capelins (Santo Antonio),1.44,3.45,1.22
22,Juromenha (Nossa Senhora Do Loreto),0.41,0.99,0.35
23,Sao Bras Dos Matos (Mina Do Bugalho),1.43,3.43,1.21
24,Santiago Maior,7.38,17.71,6.27
25,Terena (Sao Pedro),2.31,5.55,1.97
26,Arraiolos,15.76,37.8,13.39
27,Gafanhoeira (Sao Pedro),2.09,5.02,1.78
28,Igrejinha,4.41,10.57,3.74
29,Sao Gregorio,1.34,3.21,1.14
30,Sabugueiro,1.58,3.79,1.34
31,Santa Justa,0.92,2.2,0.78
32,Vimieiro,5.99,14.35,5.08
33,Borba (Matriz),14.85,35.61,12.61
34,Borba (Sao Bartolomeu),2.41,5.79,2.05
35,Orada,3.23,7.74,2.74
36,Rio De Moinhos,2.58,6.18,2.19
37,Evora Monte (Santa Maria),2.11,5.07,1.79
38,Arcos,25.7,61.64,21.83
39,Estremoz (Santa Maria),27.01,64.77,22.94
40,Estremoz (Santo Andre),8.35,20.02,7.09
41,Gloria,39.97,95.85,33.95
42,Sao Bento De Ana Loura,0.15,0.36,0.13
43,Sao Bento Do Ameixial,1.24,2.97,1.05
44,Sao Bento Do Cortico,2.58,6.18,2.19
45,Sao Domingos De Ana Loura,1.23,2.94,1.04
46,Sao Lourenco De Mamporcao,2.13,5.11,1.81
47,Santa Vitoria Do Ameixial,1.47,3.52,1.25
48,Santo Estevao,0.25,0.6,0.21
49,Veiros,10.05,24.1,8.54
50,Cabrela,2.38,5.72,2.03
51,Ciborro,2.94,7.04,2.5
52,Corticadas De Lavre,3.13,7.5,2.66
53,Foros De Vale De Figueira,4.28,10.25,3.63
54,Lavre,3.13,7.5,2.66
55,Nossa Senhora Da Vila,27.02,64.8,22.95
56,Nossa Senhora Do Bispo,23.5,56.36,19.96
57,Sao Cristovao,1.99,4.78,1.69
58,Santiago Do Escoural,5.07,12.16,4.31
59,Silveiras,2.43,5.84,2.07
60,Brotas,1.65,3.96,1.4
61,Cabecao,3.19,7.65,2.71
62,Mora,9.8,23.5,8.32
63,Pavia,3.58,8.59,3.04
64,Granja,1.65,3.96,1.4
65,Luz,1.2,2.87,1.02
66,Mourao,0.14,0.34,0.12
67,Alqueva,0.85,2.03,0.72
68,Amieira,0.16,0.39,0.14
69,Monte Do Trigo,4.92,11.8,4.18
70,Oriola,1.67,4,1.42
71,Portel,10.17,24.39,8.64
72,Sao Bartolomeu Do Outeiro,1.62,3.88,1.38
73,Santana,3.88,9.31,3.3
74,Vera Cruz,47.21,113.22,40.1
75,Montoito,4.04,9.7,3.43
76,Redondo,24.16,57.95,20.52
77,Campinho,2,4.8,1.7
78,Campo,4.13,9.92,3.51
79,Corval,4.68,11.22,3.97
80,Monsaraz,2.45,5.89,2.08
81,Reguengos De Monsaraz,29.51,70.76,25.06
82,Landeira,2.89,6.92,2.45
83,Vendas Novas,45.13,108.22,38.33
84,Aguiar,2.15,5.16,1.83
85,Alcacovas,8.37,20.07,7.11
86,Viana Do Alentejo,11.06,26.51,9.39
87,Bencatel,6.47,15.51,5.49
88,Ciladas,4.05,9.72,3.44
89,Pardais,2.12,5.09,1.8
90,Vila Vicosa (Conceicao),17.72,42.48,15.05
91,Vila Vicosa (Sao Bartolomeu),3,7.19,2.55
92,Ois Da Ribeira,2.91,6.97,2.47
93,Agueda,50.98,122.26,43.3
94,Agadao,1.32,3.16,1.12
95,Aguada De Baixo,6.19,14.84,5.26
96,Aguada De Cima,19.18,46.01,16.29
97,Barro,8.13,19.49,6.9
98,Belazaima Do Chao,2.75,6.59,2.33
99,Borralha,10.64,25.52,9.04
100,Castanheira Do Vouga,2.64,6.32,2.24
101,Espinhel,11.31,27.12,9.6
102,Fermentelos,13.79,33.07,11.71
103,Lamas Do Vouga,3.16,7.58,2.68
104,Macieira De Alcoba,0.17,0.41,0.15
105,Macinhata Do Vouga,13.55,32.5,11.51
106,Prestimo,3.21,7.7,2.73
107,Recardaes,15.93,38.19,13.53
108,Segadaes,5.42,13,4.61
109,Travasso,7.37,17.68,6.26
110,Trofa,12.06,28.93,10.25
111,Valongo Do Vouga,20.54,49.26,17.45
112,Ilhavo (Sao Salvador),71.26,170.87,60.52
113,Gafanha Da Encarnacao,23.38,56.07,19.86
114,Gafanha Da Nazare,66.54,159.56,56.52
115,Gafanha Do Carmo,6.94,16.65,5.9
116,Albergaria-A-Velha,39.51,94.74,33.56
117,Alquerubim,9.65,23.14,8.19
118,Angeja,8.38,20.1,7.12
119,Branca,24.63,59.06,20.92
120,Frossos,4.06,9.75,3.45
121,Ribeira De Fraguas,6.79,16.28,5.77
122,Sao Joao De Loure,7.93,19.01,6.73
123,Valmaior,8.11,19.44,6.89
124,Ois Do Bairro,2.24,5.38,1.91
125,Aguim,5.12,12.28,4.35
126,Amoreira Da Gandara,3.71,8.9,3.15
127,Ancas,2.39,5.74,2.03
128,Arcos,25.7,61.64,21.83
129,Avelas De Caminho,5.28,12.67,4.49
130,Avelas De Cima,8.72,20.92,7.41
131,Mogofores,3.48,8.35,2.96
132,Moita,10.41,24.97,8.84
133,Paredes Do Bairro,4.18,10.04,3.55
134,Sao Lourenco Do Bairro,9.91,23.76,8.42
135,Sangalhos,16.94,40.63,14.39
136,Tamengos,6.93,16.62,5.89
137,Vila Nova De Monsarros,7.08,16.98,6.02
138,Vilarinho Do Bairro,10.55,25.31,8.96
139,Albergaria Da Serra,0.3,0.72,0.26
140,Alvarenga,3.84,9.22,3.26
141,Arouca,13.68,32.81,11.62
142,Burgo,8.47,20.31,7.19
143,Cabreiros,0.38,0.92,0.32
144,Canelas,3.03,7.26,2.57
145,Chave,5.63,13.51,4.79
146,Covelo De Paivo,0.27,0.65,0.23
147,Escariz,9.74,23.35,8.27
